root_id,neuropil,neuropil_frac,total_syn
720575940637167582,ME_R,0.9583333333333334,120
720575940608155266,LO_L,0.6571428571428571,175
720575940628769795,LH_R,0.7718120805369127,149
720575940619461174,LO_L,0.583756345177665,197
720575940617974045,ME_L,1.0,115
720575940626239236,MB_CA_L,0.6571428571428571,175
720575940621734661,ME_R,1.0,115
720575940631811415,LA_L,1.0,115
720575940627552584,LO_R,0.46938775510204084,245
720575940619414132,MB_CA_R,0.5299539170506913,217
720575940616508319,ME_L,1.0,115
720575940621100052,ME_L,0.9829059829059829,117
720575940615668370,SLP_L,0.732484076433121,157
720575940606687499,MB_CA_L,0.6117021276595744,188
720575940629690883,ME_L,0.5927835051546392,194
720575940620035382,ME_L,1.0,115
720575940616209525,ME_R,1.0,115
720575940638241513,ME_L,1.0,115
720575940612741799,ME_R,0.6686046511627907,172
720575940620130865,ME_R,0.8333333333333334,138
720575940645183767,LO_L,0.5180180180180181,222
720575940618230045,ME_L,0.6149732620320856,187
720575940606454048,ME_L,0.34534534534534533,333
720575940624092293,LO_L,0.5528846153846154,208
720575940633562911,ME_L,1.0,115
720575940628612969,ME_L,0.8214285714285714,140
720575940618665595,LOP_R,0.5299539170506913,217
720575940635886057,FB,1.0,115
720575940616902374,MB_CA_L,0.6609195402298851,174
720575940638057961,LOP_R,0.5867346938775511,196
720575940638050788,LOP_R,0.6084656084656085,189
720575940628452711,AL_L,0.6460674157303371,178
720575940620909483,ME_L,1.0,115
720575940619212412,LO_L,0.6686046511627907,172
720575940606986418,LO_R,0.5808080808080808,198
720575940632442707,LO_R,0.5867346938775511,196
720575940637395782,LOP_L,0.5867346938775511,196
720575940606228256,LO_L,0.48936170212765956,235
720575940632485945,LO_L,0.8156028368794326,141
720575940624319723,LO_L,0.7876712328767124,146
720575940625157780,ME_L,1.0,115
720575940641225600,ME_L,1.0,115
720575940622201882,ME_R,0.5299539170506913,217
720575940609862411,LO_L,1.0,115
720575940627100346,OCG,1.0,115
720575940624837927,MB_CA_R,0.688622754491018,167
720575940635089515,ME_R,0.5502392344497608,209
720575940638607805,AL_L,0.6216216216216216,185
720575940604660401,ME_R,1.0,115
720575940623091434,LO_R,0.7278481012658228,158
720575940636154804,ME_R,0.5043859649122807,228
720575940627490826,ME_R,0.7986111111111112,144
720575940612068594,ME_R,0.5275229357798165,218
720575940624740878,MB_CA_L,0.5693069306930693,202
720575940634916088,MB_CA_L,0.558252427184466,206
720575940640413904,LO_L,0.6182795698924731,186
720575940606053566,LO_L,0.6149732620320856,187
720575940608687964,LO_R,0.5555555555555556,207
720575940618943053,LO_R,0.6424581005586593,179
720575940630852407,ME_L,1.0,115
720575940605426609,AOTU_L,0.905511811023622,127
720575940631043896,MB_CA_L,0.6052631578947368,190
720575940627219272,GNG,0.8778625954198473,131
720575940609275331,ME_L,0.8846153846153846,130
720575940623443981,ME_L,1.0,115
720575940616707540,LOP_L,0.5476190476190477,210
720575940612131682,ME_L,0.5778894472361809,199
720575940640275773,ME_R,0.8156028368794326,141
720575940627302500,ME_L,0.7419354838709677,155
720575940623757582,ME_R,0.7718120805369127,149
720575940614830226,ME_L,0.6686046511627907,172
720575940637303871,IPS_R,0.6318681318681318,182
720575940629294864,ME_R,0.5476190476190477,210
720575940638214116,LO_L,1.0,115
720575940621481221,ME_L,0.7516339869281046,153
720575940629942844,MB_CA_R,0.5808080808080808,198
720575940614682770,LO_L,0.5867346938775511,196
720575940629074647,ME_L,1.0,115
720575940630169143,LO_L,1.0,115
720575940638543593,LO_R,1.0,115
720575940629837099,ME_L,0.8712121212121212,132
720575940605197745,MB_CA_R,0.6764705882352942,170
720575940641079541,LO_L,0.9504132231404959,121
720575940614281147,SPS_R,0.7232704402515723,159
720575940638935424,LO_L,0.5424528301886793,212
720575940606942130,LOP_R,0.6353591160220995,181
720575940632146828,ME_R,0.8041958041958042,143
720575940611210865,MB_CA_R,0.71875,160
720575940626070716,ME_L,0.8646616541353384,133
720575940625529477,MB_CA_L,0.7232704402515723,159
720575940630780524,ME_L,0.6216216216216216,185
720575940645151176,ME_L,0.40636042402826855,283
720575940630263808,LOP_L,0.6388888888888888,180
720575940608911573,ME_R,1.0,115
720575940613571094,ME_L,0.92,125
720575940622589197,LO_L,0.8582089552238806,134
720575940642948887,MB_CA_R,0.6149732620320856,187
720575940645761303,ME_R,0.8914728682170543,129
720575940636278414,LO_L,0.7666666666666667,150
720575940615585954,LOP_L,1.0,115
720575940623802859,LOP_R,0.558252427184466,206
720575940633992729,LOP_L,0.558252427184466,206
720575940626494722,GNG,0.7986111111111112,144
720575940626632837,MB_CA_L,0.5958549222797928,193
720575940615126703,SLP_L,0.8098591549295775,142
720575940624000263,ME_L,0.6318681318681318,182
720575940629612158,LO_R,0.6764705882352942,170
720575940631077573,LO_R,0.688622754491018,167
720575940634327403,SMP_R,0.6318681318681318,182
720575940640547928,FLA_R,0.49783549783549785,231
720575940628374917,LO_R,0.5111111111111111,225
720575940615136322,LOP_R,0.5275229357798165,218
720575940609627460,LO_L,0.6686046511627907,172
720575940612969391,ME_L,1.0,115
720575940634452080,LOP_R,0.5637254901960784,204
720575940617954644,ME_L,1.0,115
720575940618711837,LO_L,1.0,115
720575940619377611,LO_R,0.5665024630541872,203
720575940623048269,ICL_L,0.4323308270676692,266
720575940623004139,LO_L,0.8214285714285714,140
720575940621736662,MB_CA_L,0.5808080808080808,198
720575940615221398,ME_L,0.5424528301886793,212
720575940632665548,ME_L,0.6927710843373494,166
720575940619519727,AL_L,0.5373831775700935,214
720575940620075686,LO_L,0.9426229508196722,122
720575940626858748,LO_R,0.6686046511627907,172
720575940630499190,ME_L,0.6845238095238095,168
720575940617514241,LOP_R,0.6764705882352942,170
720575940610915938,ME_R,0.8518518518518519,135
720575940638154608,ME_R,1.0,115
720575940615638540,MB_CA_L,0.5665024630541872,203
720575940610787118,LOP_L,0.5373831775700935,214
720575940635784602,LA_L,1.0,115
720575940626021016,GNG,0.92,125
720575940632183121,LH_R,0.7986111111111112,144
720575940621117360,ME_R,0.777027027027027,148
720575940619689270,ME_L,0.7419354838709677,155
720575940624046153,MB_CA_L,0.6388888888888888,180
720575940618732545,ME_L,0.8214285714285714,140
720575940622333097,ME_R,1.0,115
720575940617910667,PLP_R,0.38461538461538464,299
720575940628295242,MB_CA_R,0.6609195402298851,174
720575940633938367,SLP_R,0.92,125
720575940620737121,MB_CA_L,0.625,184
720575940614552627,ME_L,1.0,115
720575940628646986,ME_L,0.7419354838709677,155
720575940607078066,ME_L,0.8846153846153846,130
720575940630587129,LO_R,0.5251141552511416,219
720575940622675016,GNG,1.0,115
720575940622869501,IB_L,0.7098765432098766,162
720575940623203597,ME_L,0.6149732620320856,187
720575940634079639,SMP_R,0.6927710843373494,166
720575940631522903,ME_L,1.0,115
720575940631951756,ME_R,0.5043859649122807,228
720575940633119149,GNG,0.9583333333333334,120
720575940624449032,ME_L,0.9829059829059829,117
720575940636935269,ME_L,0.6686046511627907,172
720575940621054118,AVLP_L,0.777027027027027,148
720575940622200609,ME_L,1.0,115
720575940604646368,ME_R,0.5693069306930693,202
720575940625286408,LO_L,0.905511811023622,127
720575940625987390,IPS_R,0.2804878048780488,410
720575940609935310,MB_CA_R,0.696969696969697,165
720575940615909563,SMP_L,0.71875,160
720575940625591171,PLP_R,0.8582089552238806,134
720575940632861779,LOP_R,0.6460674157303371,178
720575940622393357,LA_R,1.0,115
720575940630263746,ME_R,1.0,115
720575940623897066,LO_R,0.5989583333333334,192
720575940614036452,LOP_R,0.5778894472361809,199
720575940630220282,ME_L,0.92,125
720575940618373962,LOP_R,0.5088495575221239,226
720575940616019818,ME_L,1.0,115
720575940617452689,MB_CA_R,0.6388888888888888,180
720575940620211622,MB_CA_R,0.6020942408376964,191
720575940630774871,ME_R,1.0,115
720575940630357886,PVLP_L,0.7419354838709677,155
720575940628349514,LO_L,0.5450236966824644,211
720575940615248214,ME_L,0.5609756097560976,205
720575940627226923,MB_CA_L,0.6052631578947368,190
720575940612092851,ME_L,0.6497175141242938,177
720575940630537676,MB_CA_R,0.6424581005586593,179
720575940633566862,LO_R,0.777027027027027,148
720575940626680728,ME_L,1.0,115
720575940631131845,LO_L,0.7615894039735099,151
720575940630089271,LOP_L,0.6020942408376964,191
720575940641389275,LO_R,0.756578947368421,152
720575940629618170,LOP_L,0.5021834061135371,229
720575940622281412,ME_R,0.756578947368421,152
720575940627696978,LO_L,0.7232704402515723,159
720575940624851692,ME_L,0.4637096774193548,248
720575940631443799,LO_L,0.8712121212121212,132
720575940644327022,SMP_R,0.2804878048780488,410
720575940624599939,MB_CA_R,0.5507246376811594,207
720575940617766228,MB_CA_R,0.6627906976744186,172
720575940604637045,LOP_R,0.5643564356435643,202
720575940617758649,LO_L,0.7080745341614907,161
720575940620171796,LH_L,0.4578313253012048,249
720575940633113195,SMP_R,0.890625,128
720575940616295541,SMP_L,0.4634146341463415,246
720575940630605932,LOP_R,0.5112107623318386,223
720575940619003051,MB_CA_L,0.5728643216080402,199
720575940630526009,LOP_R,0.5402843601895735,211
720575940612207589,LOP_R,0.6909090909090909,165
720575940647408004,ME_L,0.5643564356435643,202
720575940624226440,ME_R,0.926829268292683,123
720575940625025719,ME_R,0.8636363636363636,132
720575940619802539,MB_CA_R,0.7080745341614907,161
720575940632738641,ME_L,0.8142857142857143,140
720575940630418937,MB_CA_L,0.6404494382022472,178
720575940627317818,ME_L,1.0,114
720575940620678750,IPS_R,0.6229508196721312,183
720575940616235842,ME_R,0.6368715083798883,179
720575940633427155,LO_L,0.6666666666666666,171
720575940621909213,LOP_R,0.6404494382022472,178
720575940630311900,ME_R,1.0,114
720575940645661038,ME_L,0.5022026431718062,227
720575940633652832,AOTU_L,0.6162162162162163,185
720575940640696179,ME_R,0.8769230769230769,130
720575940633183559,GNG,0.48717948717948717,234
720575940610531960,ME_L,1.0,114
720575940625069756,LO_R,0.6404494382022472,178
720575940621195540,ME_R,1.0,114
720575940621766126,ME_R,1.0,114
720575940631291106,SMP_R,0.7450980392156863,153
720575940633616851,ME_L,0.5327102803738317,214
720575940639681853,ME_R,1.0,114
720575940618700504,LOP_R,0.5615763546798029,203
720575940628099130,LOP_R,0.6298342541436464,181
720575940619957077,ME_R,0.7755102040816326,147
720575940643775392,ME_R,0.7916666666666666,144
720575940619429803,AL_L,0.5728643216080402,199
720575940619115547,LOP_L,0.7080745341614907,161
720575940615151722,LO_R,0.5022026431718062,227
720575940619455573,ME_R,0.59375,192
720575940627134010,LO_R,0.6705882352941176,170
720575940617110028,LAL_R,0.22178988326848248,514
720575940637932120,SMP_L,0.75,152
720575940617909268,ME_L,0.7702702702702703,148
720575940626324623,ME_R,0.5229357798165137,218
720575940612874803,LOP_R,0.6666666666666666,171
720575940628782202,SMP_L,0.6063829787234043,188
720575940615118846,LA_R,1.0,114
720575940631263606,LO_L,0.8507462686567164,134
720575940604738737,LOP_R,0.6705882352941176,170
720575940629494543,MB_CA_L,0.6440677966101694,177
720575940629621820,SMP_L,0.8444444444444444,135
720575940612476634,LO_R,1.0,114
720575940638694461,ME_L,0.5728643216080402,199
720575940631754703,ME_R,0.9743589743589743,117
720575940628759596,LO_R,0.6031746031746031,189
720575940636041055,ME_L,0.991304347826087,115
720575940629972215,GNG,0.8507462686567164,134
720575940620415809,LO_R,0.5,228
720575940639018147,MB_CA_L,0.6368715083798883,179
720575940624535590,ME_R,0.6404494382022472,178
720575940613357458,ME_R,0.9047619047619048,126
720575940615234410,LO_R,0.5277777777777778,216
720575940610391364,ME_L,0.504424778761062,226
720575940638110942,ME_L,1.0,114
720575940606794673,ME_R,0.9047619047619048,126
720575940634430456,LO_R,0.7354838709677419,155
720575940616826001,MB_CA_L,0.6745562130177515,169
720575940622880332,LO_L,0.6705882352941176,170
720575940640024253,LO_L,0.7549668874172185,151
720575940610308547,ME_L,1.0,114
720575940620969844,ME_L,0.8769230769230769,130
720575940623296147,ME_R,0.5112107623318386,223
720575940626501378,LO_L,0.8201438848920863,139
720575940636302990,LO_R,0.5253456221198156,217
720575940636676976,MB_CA_L,0.59375,192
720575940620705012,AL_L,0.6031746031746031,189
720575940605306726,LO_R,0.5786802030456852,197
720575940632569811,ME_L,0.9661016949152542,118
720575940637102448,ME_L,1.0,114
720575940618154304,LO_R,0.5757575757575758,198
720575940625527228,ME_L,0.6514285714285715,175
720575940627504915,ME_L,0.5968586387434555,191
720575940643169933,LO_R,0.5533980582524272,206
720575940639440454,LA_R,1.0,114
720575940625759525,ME_R,0.5377358490566038,212
720575940631927619,LO_L,0.8636363636363636,132
720575940622430284,ME_R,0.7215189873417721,158
720575940622849925,LOP_L,0.5112107623318386,223
720575940633579745,ME_R,0.8571428571428571,133
720575940624325355,LOP_L,0.5816326530612245,196
720575940609079819,ME_R,1.0,114
720575940619335407,LOP_R,0.6666666666666666,171
720575940635390350,ME_R,0.8837209302325582,129
720575940629864515,FB,1.0,114
720575940620960390,ME_L,0.7972027972027972,143
720575940612932403,ME_R,0.75,152
720575940615401589,LO_L,0.504424778761062,226
720575940610501093,AOTU_R,0.6909090909090909,165
720575940626455448,LO_L,0.6229508196721312,183
720575940629559802,ME_L,0.7080745341614907,161
720575940622409571,ME_R,0.6627906976744186,172
720575940625218791,ME_L,1.0,114
720575940631073879,ME_L,1.0,114
720575940636294263,ME_L,0.8507462686567164,134
720575940637461861,LA_L,1.0,114
720575940614952635,LOP_R,0.5454545454545454,209
720575940627494174,ME_L,1.0,114
720575940649801081,LOP_R,0.5588235294117647,204
720575940629033219,ME_L,0.5205479452054794,219
720575940617583505,ME_L,0.6867469879518072,166
720575940622677545,ME_R,1.0,114
720575940633569215,MB_CA_L,0.456,250
720575940624343373,PVLP_R,0.4596774193548387,248
720575940634184800,LOP_R,0.5277777777777778,216
720575940625888954,ME_L,0.7651006711409396,149
720575940638496740,LO_L,0.7169811320754716,159
720575940613218046,LOP_R,0.5615763546798029,203
720575940626403715,LOP_R,0.5643564356435643,202
720575940614528254,ME_L,0.76,150
720575940620648385,ME_L,0.5615763546798029,203
720575940632579411,ME_R,0.8769230769230769,130
720575940614694609,ME_L,0.6785714285714286,168
720575940644607854,MB_CA_R,0.6129032258064516,186
720575940612402099,ME_L,0.5066666666666667,225
720575940630196588,AL_L,0.6096256684491979,187
720575940631623466,ME_L,0.8085106382978723,141
720575940631624760,LO_R,0.5480769230769231,208
720575940617847675,LO_R,0.5277777777777778,216
720575940627625237,ME_R,1.0,114
720575940631297999,LO_L,0.7037037037037037,162
720575940622505511,IPS_L,0.8321167883211679,137
720575940624535042,ICL_L,0.5816326530612245,196
720575940627572602,GNG,1.0,114
720575940636844655,LO_R,0.5402843601895735,211
720575940628874496,SLP_R,0.3064516129032258,372
720575940605896066,LO_L,0.5816326530612245,196
720575940627420303,LOP_R,0.5757575757575758,198
720575940616921286,ME_L,0.6951219512195121,164
720575940617304662,LA_R,1.0,114
720575940637434601,MB_CA_R,0.6666666666666666,171
720575940613027557,ME_L,1.0,114
720575940632115730,LO_L,0.76,150
720575940619775860,SMP_R,0.5906735751295337,193
720575940621059169,ME_R,1.0,114
720575940618016925,ME_R,0.59375,192
720575940631029100,ME_L,1.0,114
720575940615711455,ME_L,0.5507246376811594,207
720575940618031846,ME_L,0.8507462686567164,134
720575940636310414,CRE_R,0.3584905660377358,318
720575940627263162,MB_CA_R,0.57,200
720575940637756349,MB_CA_R,0.5876288659793815,194
720575940627062424,SMP_R,0.6785714285714286,168
720575940624665834,ME_R,0.95,120
720575940620306853,LOP_R,0.504424778761062,226
720575940634123219,LO_R,0.5454545454545454,209
720575940622219340,ME_R,0.8321167883211679,137
720575940613543314,LO_R,0.5507246376811594,207
720575940650918009,ME_L,0.5533980582524272,206
720575940612180629,ME_L,1.0,114
720575940635330661,ME_R,1.0,114
720575940617313885,ME_L,1.0,114
720575940628918827,ME_L,0.6705882352941176,170
720575940630192682,MB_ML_L,0.47107438016528924,242
720575940610622306,SLP_R,0.5253456221198156,217
720575940629349839,AVLP_L,0.8142857142857143,140
720575940625357770,ME_R,0.7169811320754716,159
720575940632531256,ME_L,1.0,114
720575940633569709,LO_L,0.6162162162162163,185
720575940627092499,ME_R,0.9743589743589743,117
720575940620892655,ME_L,0.7125,160
720575940621794288,ME_R,1.0,114
720575940626856945,ME_L,0.5302325581395348,215
720575940622158276,SMP_L,0.890625,128
720575940630596716,ME_R,0.5757575757575758,198
720575940608206770,ME_R,0.9421487603305785,121
720575940635292084,LO_R,0.6909090909090909,165
720575940625659066,LO_R,0.5327102803738317,214
720575940615394527,GNG,0.4789915966386555,238
720575940621683494,LO_R,0.6589595375722543,173
720575940645689892,ME_R,0.9743589743589743,117
720575940628241628,GNG,1.0,114
720575940617026305,MB_CA_L,0.57,200
720575940624641205,ME_R,0.9827586206896551,116
720575940649980537,LOP_R,0.5377358490566038,212
720575940609647829,ME_R,0.7808219178082192,146
720575940609008853,LOP_R,0.5181818181818182,220
720575940632259665,LOP_R,0.5327102803738317,214
720575940614366417,LO_R,0.5135135135135135,222
720575940628403452,LO_R,0.7450980392156863,153
720575940610047698,LOP_R,0.5560975609756098,205
720575940617162457,ME_L,1.0,114
720575940628293892,ME_R,1.0,114
720575940627657233,ME_R,1.0,114
720575940628825703,LO_L,0.5302325581395348,215
720575940619671360,LA_L,1.0,114
720575940608755977,LO_R,0.6195652173913043,184
720575940639865688,LO_L,0.6440677966101694,177
720575940623969259,ME_R,0.6096256684491979,187
720575940624690616,ME_L,0.6333333333333333,180
720575940613211055,LH_L,1.0,114
720575940611356083,ME_L,0.8085106382978723,141
720575940626915984,ME_R,1.0,114
720575940627519613,ME_R,0.9743589743589743,117
720575940623463382,ME_R,0.5728643216080402,199
720575940621617647,LOP_R,0.6514285714285715,175
720575940630381007,LOP_R,0.5588235294117647,204
720575940624236267,LO_L,0.7125,160
720575940628719813,AOTU_R,0.6477272727272727,176
720575940619614769,ME_R,1.0,114
720575940613317738,MB_CA_L,0.6162162162162163,185
720575940608670532,ME_L,0.8260869565217391,138
720575940644759319,MB_CA_R,0.6826347305389222,167
720575940615681804,LO_R,0.6551724137931034,174
720575940614376173,LA_L,1.0,114
720575940599763910,LO_R,0.6195652173913043,184
720575940616881409,PLP_L,0.4596774193548387,248
720575940629666938,ME_L,0.7651006711409396,149
720575940627876881,LO_L,0.49137931034482757,232
720575940642858036,ME_R,0.5671641791044776,201
720575940626267261,AMMC_R,0.4830508474576271,236
720575940637838558,ME_R,0.957983193277311,119
720575940623970231,LOP_R,0.504424778761062,226
720575940649565561,ME_R,1.0,114
720575940630025039,ME_L,0.912,125
720575940622370288,ME_L,0.5402843601895735,211
720575940621423855,LA_R,1.0,114
720575940619245648,MB_CA_L,0.5205479452054794,219
720575940629236242,MB_CA_R,0.6298342541436464,181
720575940627859599,ME_R,0.5560975609756098,205
720575940619745438,LA_R,1.0,114
720575940629860034,ME_L,1.0,114
720575940628818682,MB_CA_L,0.6440677966101694,177
720575940627604674,SLP_L,0.34234234234234234,333
720575940619355984,LOP_R,0.6195652173913043,184
720575940604879025,AMMC_R,0.5277777777777778,216
720575940606233190,LOP_L,0.5089285714285714,224
720575940636293518,ME_R,0.890625,128
720575940621946221,ME_R,0.7755102040816326,147
720575940630358327,ME_R,0.6096256684491979,187
720575940634455266,ME_R,0.7972027972027972,143
720575940636634213,ME_L,0.5968586387434555,191
720575940645333271,ME_L,0.6951219512195121,164
720575940623543117,GNG,0.7972027972027972,143
720575940618238425,ME_R,0.5588235294117647,204
720575940628739834,ME_R,0.5181818181818182,220
720575940624313482,ME_L,1.0,114
720575940624885948,ME_L,1.0,114
720575940618530763,LOP_L,0.5253456221198156,217
720575940610436932,ME_L,0.9047619047619048,126
720575940619638592,LH_L,0.5757575757575758,198
720575940630474553,ME_L,0.7755102040816326,147
720575940616723549,MB_CA_R,0.6063829787234043,188
720575940610128579,LA_L,1.0,114
720575940624482707,LO_R,0.42379182156133827,269
720575940620354849,MB_CA_R,0.6745562130177515,169
720575940618918523,LO_L,0.7702702702702703,148
720575940620811340,MB_ML_L,0.5352112676056338,213
720575940654994849,ME_R,0.8260869565217391,138
720575940628623176,LA_L,1.0,114
720575940631254347,LO_L,0.8028169014084507,142
720575940628431042,MB_ML_L,0.47107438016528924,242
720575940629040202,LA_R,1.0,114
720575940620260998,LOP_R,0.5135135135135135,222
720575940634284954,LOP_R,0.5906735751295337,193
720575940626402712,LOP_R,0.5253456221198156,217
720575940624397863,AVLP_R,0.7402597402597403,154
720575940622301437,ME_R,0.6951219512195121,164
720575940620562881,ME_L,0.5135135135135135,222
720575940630222391,ME_L,0.8142857142857143,140
720575940647739513,MB_CA_R,0.6298342541436464,181
720575940630205054,ME_R,1.0,114
720575940624893191,ME_L,1.0,114
720575940618422592,MB_CA_R,0.6666666666666666,171
720575940629407387,ME_L,1.0,114
720575940620912293,ME_L,1.0,114
720575940617495508,LOP_R,0.5876288659793815,194
720575940626410515,SLP_R,0.6477272727272727,176
720575940610134245,SLP_R,0.9421487603305785,121
720575940617149625,LO_L,0.8201438848920863,139
720575940631599311,ME_R,1.0,114
720575940621639339,ME_R,0.6096256684491979,187
720575940616566745,AL_L,0.7354838709677419,155
720575940621608257,LO_L,0.57,200
720575940614072076,ME_L,0.8976377952755905,127
720575940624140732,PVLP_R,0.4541832669322709,251
720575940618471707,LO_L,0.8382352941176471,136
720575940611713088,ME_R,1.0,114
720575940630898284,ME_R,0.8636363636363636,132
720575940616588683,MB_CA_R,0.5757575757575758,198
720575940613201834,ME_R,1.0,114
720575940628892913,ME_L,1.0,114
720575940624080619,ME_R,0.9193548387096774,124
720575940626967298,LOP_R,0.6745562130177515,169
720575940641464717,ME_R,0.5229357798165137,218
720575940616639417,SMP_L,0.9421487603305785,121
720575940609237955,LH_R,0.5181818181818182,220
720575940629949751,MB_CA_R,0.6993865030674846,163
720575940628354307,ME_R,0.8636363636363636,132
720575940618576866,LA_R,1.0,114
720575940639271795,ME_L,0.6162162162162163,185
720575940630903948,LO_R,0.7037037037037037,162
720575940607167189,ME_R,1.0,114
720575940641178075,LOP_R,0.5181818181818182,220
720575940628547023,ME_L,1.0,114
720575940613122266,ME_L,0.6993865030674846,163
720575940611270862,ME_L,0.6951219512195121,164
720575940625294217,FB,0.9743589743589743,117
720575940634722239,LO_R,0.5533980582524272,206
720575940623714794,LO_R,0.5615763546798029,203
720575940630591098,ME_R,1.0,114
720575940627244699,MB_CA_R,0.47107438016528924,242
720575940626460674,ME_L,0.6627906976744186,172
720575940628107776,MB_CA_L,0.5728643216080402,199
720575940621868824,ME_R,1.0,114
720575940622803850,MB_CA_R,0.5454545454545454,209
720575940635252877,LOP_R,0.5205479452054794,219
720575940638029284,ME_R,0.6666666666666666,171
720575940631273676,ME_R,0.7755102040816326,147
720575940630843959,ME_L,1.0,114
720575940630149164,LO_L,0.5454545454545454,209
720575940614881629,LO_L,0.7702702702702703,148
720575940651717110,SIP_L,0.456,250
720575940618466589,ME_L,0.5089285714285714,224
720575940624546055,ME_L,0.8507462686567164,134
720575940625574221,LO_L,0.6705882352941176,170
720575940621882977,LO_L,0.9421487603305785,121
720575940620593345,LO_R,0.5402843601895735,211
720575940618586862,GNG,0.8201438848920863,139
720575940614628007,LO_R,0.5454545454545454,209
720575940627216659,LO_L,0.6666666666666666,171
720575940630127742,LO_L,0.504424778761062,226
720575940623526380,LO_L,0.6705882352941176,170
720575940623748681,ME_L,0.991304347826087,115
720575940630492972,ME_L,0.59375,192
720575940632055850,LO_L,0.6,190
720575940614932191,LOP_L,0.5089285714285714,224
720575940625805906,FB,0.5671641791044776,201
720575940616392415,ME_R,0.7402597402597403,154
720575940616930187,ME_L,1.0,114
720575940634089497,ME_L,0.7862068965517242,145
720575940614289723,LO_L,0.7755102040816326,147
720575940629312759,SPS_L,0.7037037037037037,162
720575940614772383,MB_CA_R,0.5507246376811594,207
720575940624669588,ME_L,0.76,150
720575940628159081,AMMC_L,0.6514285714285715,175
720575940639385166,LO_L,0.7862068965517242,145
720575940627060510,ME_R,1.0,114
720575940631586924,LH_R,0.4505928853754941,253
720575940608537027,MB_CA_L,0.5643564356435643,202
720575940606034865,ME_L,0.5181818181818182,220
720575940627036426,LOP_L,0.5560975609756098,205
720575940626850247,PLP_R,0.3343108504398827,341
720575940627715706,ME_R,0.5560975609756098,205
720575940632605860,ME_L,1.0,114
720575940636066661,LO_R,0.7080745341614907,161
720575940626804120,LO_L,0.6705882352941176,170
720575940617747851,ME_R,0.8769230769230769,130
720575940620754342,ME_R,0.6129032258064516,186
720575940628726071,ME_R,1.0,114
720575940624581875,SPS_R,0.42857142857142855,266
720575940618321245,ME_L,1.0,114
720575940612519833,ME_L,0.8028169014084507,142
720575940623508265,LOP_L,0.5,228
720575940622471540,ME_L,1.0,114
720575940612896661,ME_R,1.0,114
720575940629118726,ME_L,1.0,114
720575940630533176,LOP_R,0.5906735751295337,193
720575940624712906,LO_R,0.46530612244897956,245
720575940621785377,LO_R,0.6440677966101694,177
720575940632209038,LO_R,0.5728643216080402,199
720575940626709552,ME_L,1.0,114
720575940628451706,ME_L,1.0,114
720575940615708831,ME_R,0.5181818181818182,220
720575940635243159,ME_L,0.5480769230769231,208
720575940616886758,SMP_L,0.7402597402597403,154
720575940628455171,LO_R,0.76,150
720575940612563454,MB_CA_R,0.7125,160
720575940612019635,ME_R,1.0,114
720575940614606738,MB_CA_R,0.7080745341614907,161
720575940615361174,ME_L,0.890625,128
720575940635006559,MB_CA_L,0.5,228
720575940615311506,ME_L,0.9047619047619048,126
720575940647099939,ME_L,0.991304347826087,115
720575940614615308,ME_L,0.6477272727272727,176
720575940608883780,SLP_R,0.4541832669322709,251
720575940623346473,ME_R,0.7215189873417721,158
720575940635338647,LA_L,1.0,114
720575940630985811,FB,1.0,114
720575940623338474,LO_R,0.5671641791044776,201
720575940618095429,LO_L,0.6333333333333333,180
720575940615406751,LH_R,0.7972027972027972,143
720575940631939147,ME_L,1.0,114
720575940609352387,LOP_R,0.6627906976744186,172
720575940642937140,LO_R,0.5352112676056338,213
720575940618356161,IPS_R,0.43018867924528303,265
720575940639934653,ME_R,1.0,114
720575940619055969,MB_CA_R,0.5377358490566038,212
720575940629063921,ME_L,0.6826347305389222,167
720575940624401671,ME_R,0.7808219178082192,146
720575940634740378,ICL_L,0.5205479452054794,219
720575940636812772,GNG,0.8444444444444444,135
720575940618394197,SIP_R,0.3081081081081081,370
720575940626698170,ME_L,0.6,190
720575940614890858,ME_L,1.0,114
720575940626867655,ME_R,0.504424778761062,226
720575940629728988,AL_R,0.5846153846153846,195
720575940624941242,ME_L,1.0,114
720575940631365327,ME_L,0.8636363636363636,132
720575940608795403,LO_L,0.957983193277311,119
720575940617695462,LO_L,0.8636363636363636,132
720575940605432492,ME_R,0.8321167883211679,137
720575940638447677,MB_CA_L,0.5968586387434555,191
720575940624676024,LOP_L,0.5906735751295337,193
720575940620512390,ME_L,0.6333333333333333,180
720575940626044418,SPS_L,0.40860215053763443,279
720575940632433747,LO_R,0.5327102803738317,214
720575940645010286,IPS_L,0.44357976653696496,257
720575940612252002,LO_L,0.6826347305389222,167
720575940629153274,AL_L,0.6229508196721312,183
720575940639795389,ME_L,0.6993865030674846,163
720575940643129124,MB_CA_L,0.6063829787234043,188
720575940622816234,MB_CA_R,0.6514285714285715,175
720575940627258493,ME_R,1.0,114
720575940614443670,LO_R,0.6,190
720575940627683727,LO_L,0.6785714285714286,168
720575940632221779,MB_ML_L,0.4634146341463415,246
720575940638117854,ME_L,0.8260869565217391,138
720575940654389921,LOP_R,0.7125,160
720575940611832490,GNG,1.0,114
720575940617372957,MB_CA_L,0.6627906976744186,172
720575940619668673,ME_L,0.57,200
720575940617090082,MB_CA_R,0.6951219512195121,164
720575940616647029,ME_L,0.8444444444444444,135
